1714914000000,0.00002455,0.00002490,0.00002451,0.00002483,58257203.00,1714915799999,1442.27106739,18,26966254.00,670.43393728,0
1714915800000,0.00002465,0.00002478,0.00002465,0.00002478,8213619.00,1714917599999,203.26243441,2,0.00,0.00000000,0
1714917600000,0.00002477,0.00002477,0.00002466,0.00002466,15597074.00,1714919399999,385.38172063,3,0.00,0.00000000,0
1714919400000,0.00002483,0.00002485,0.00002482,0.00002485,17450741.00,1714921199999,433.24631911,3,1268438.00,31.52068430,0
1714921200000,0.00002484,0.00002498,0.00002479,0.00002498,42743666.00,1714922999999,1061.93615420,11,3981731.00,99.06781096,0
1714923000000,0.00002483,0.00002500,0.00002481,0.00002497,154076353.00,1714924799999,3850.42293266,15,141450101.00,3536.16228860,0
1714924800000,0.00002497,0.00002497,0.00002497,0.00002497,0.00,1714926599999,0.00000000,0,0.00,0.00000000,0
1714926600000,0.00002490,0.00002490,0.00002490,0.00002490,2464929.00,1714928399999,61.37673210,1,0.00,0.00000000,0
1714928400000,0.00002483,0.00002497,0.00002483,0.00002497,23790669.00,1714930199999,591.19171809,3,18212567.00,452.68744543,0
1714930200000,0.00002497,0.00002500,0.00002480,0.00002480,760837188.00,1714931999999,19017.21504692,23,32854276.00,819.73959824,0
1714932000000,0.00002471,0.00002471,0.00002463,0.00002469,12087988.00,1714933799999,298.06098068,11,9592247.00,236.45068205,0
1714933800000,0.00002471,0.00002471,0.00002469,0.00002471,30424088.00,1714935599999,751.52563084,8,3680220.00,90.93823620,0
1714935600000,0.00002471,0.00002471,0.00002471,0.00002471,0.00,1714937399999,0.00000000,0,0.00,0.00000000,0
1714937400000,0.00002472,0.00002474,0.00002465,0.00002474,58566444.00,1714939199999,1447.52285141,9,47960306.00,1185.39416241,0
1714939200000,0.00002472,0.00002476,0.00002472,0.00002476,4093630.00,1714940999999,101.28351416,2,2224514.00,55.07896664,0
1714941000000,0.00002463,0.00002463,0.00002463,0.00002463,2233830.00,1714942799999,55.01923290,1,0.00,0.00000000,0
1714942800000,0.00002463,0.00002463,0.00002463,0.00002463,0.00,1714944599999,0.00000000,0,0.00,0.00000000,0
1714944600000,0.00002462,0.00002462,0.00002462,0.00002462,2453496.00,1714946399999,60.40507152,1,2453496.00,60.40507152,0
1714946400000,0.00002466,0.00002466,0.00002466,0.00002466,2231113.00,1714948199999,55.01924658,1,0.00,0.00000000,0
1714948200000,0.00002455,0.00002455,0.00002455,0.00002455,3068585.00,1714949999999,75.33376175,2,3068585.00,75.33376175,0
1714950000000,0.00002462,0.00002479,0.00002462,0.00002475,109517323.00,1714951799999,2707.77169287,10,25731415.00,633.98514182,0
1714951800000,0.00002475,0.00002475,0.00002475,0.00002475,0.00,1714953599999,0.00000000,0,0.00,0.00000000,0
1714953600000,0.00002480,0.00002486,0.00002476,0.00002486,24704104.00,1714955399999,612.51831214,4,21203631.00,525.77659120,0
1714955400000,0.00002483,0.00002498,0.00002440,0.00002486,279311824.00,1714957199999,6920.39870809,35,112891476.00,2801.66616576,0
1714957200000,0.00002496,0.00002505,0.00002494,0.00002500,116566937.00,1714958999999,2913.27815703,11,113021446.00,2824.78270167,0
1714959000000,0.00002493,0.00002503,0.00002484,0.00002493,77887099.00,1714960799999,1942.83633558,15,62811656.00,1567.06776152,0
1714960800000,0.00002500,0.00002509,0.00002500,0.00002505,15846378.00,1714962599999,396.98217920,8,13650660.00,341.97944330,0
1714962600000,0.00002499,0.00002499,0.00002477,0.00002477,98776774.00,1714964399999,2462.68863924,7,96113040.00,2396.50819749,0
1714964400000,0.00002479,0.00002479,0.00002468,0.00002478,30758506.00,1714966199999,761.81045637,8,25828666.00,639.75002338,0
1714966200000,0.00002471,0.00002471,0.00002463,0.00002463,14179112.00,1714967999999,349.85727883,8,3483750.00,85.80476250,0
1714968000000,0.00002463,0.00002463,0.00002463,0.00002463,0.00,1714969799999,0.00000000,0,0.00,0.00000000,0
1714969800000,0.00002463,0.00002463,0.00002463,0.00002463,0.00,1714971599999,0.00000000,0,0.00,0.00000000,0
1714971600000,0.00002468,0.00002481,0.00002468,0.00002478,9148874.00,1714973399999,226.70771360,4,0.00,0.00000000,0
1714973400000,0.00002480,0.00002486,0.00002480,0.00002486,2126133.00,1714975199999,52.74356460,2,257770.00,6.40816220,0
1714975200000,0.00002483,0.00002498,0.00002482,0.00002489,35601460.00,1714976999999,885.79617244,11,3926440.00,97.58905090,0
1714977000000,0.00002485,0.00002491,0.00002485,0.00002491,17864121.00,1714978799999,444.78514334,4,0.00,0.00000000,0
1714978800000,0.00002484,0.00002487,0.00002483,0.00002487,11722121.00,1714980599999,291.18333524,4,2137843.00,53.10986972,0
1714980600000,0.00002497,0.00002499,0.00002497,0.00002499,2829106.00,1714982399999,70.68680102,2,627896.00,15.67856312,0
1714982400000,0.00002500,0.00002541,0.00002500,0.00002539,24314359.00,1714984199999,610.68857230,12,22148477.00,555.69682832,0
1714984200000,0.00002547,0.00002568,0.00002539,0.00002546,122553790.00,1714985999999,3128.30330686,29,109451334.00,2794.21275019,0
1714986000000,0.00002561,0.00002568,0.00002555,0.00002562,39831322.00,1714987799999,1021.00425000,15,33763517.00,865.63556255,0
1714987800000,0.00002557,0.00002557,0.00002550,0.00002551,45361581.00,1714989599999,1159.70591698,5,41751879.00,1067.59554603,0
1714989600000,0.00002548,0.00002565,0.00002530,0.00002530,120793600.00,1714991399999,3081.92601454,18,34472121.00,883.08993793,0
1714991400000,0.00002531,0.00002531,0.00002463,0.00002479,103069547.00,1714993199999,2562.59150983,36,4390574.00,109.16971676,0
1714993200000,0.00002485,0.00002498,0.00002482,0.00002482,120113669.00,1714994999999,2989.86995695,22,25676197.00,638.27529142,0
1714995000000,0.00002490,0.00002495,0.00002480,0.00002488,47327936.00,1714996799999,1177.46746213,10,2344577.00,58.32670127,0
1714996800000,0.00002471,0.00002471,0.00002459,0.00002459,8000256.00,1714998599999,196.93786346,7,0.00,0.00000000,0
1714998600000,0.00002449,0.00002461,0.00002390,0.00002417,156356010.00,1715000399999,3799.31153073,46,29725772.00,731.33749612,0
1715000400000,0.00002420,0.00002437,0.00002416,0.00002417,134310758.00,1715002199999,3261.31304590,45,20527078.00,496.99550107,0
1715002200000,0.00002435,0.00002457,0.00002433,0.00002448,58719727.00,1715003999999,1435.57239951,20,27179427.00,665.04108597,0
1715004000000,0.00002463,0.00002470,0.00002456,0.00002466,17347019.00,1715005799999,427.27474722,11,8833110.00,217.68451022,0
1715005800000,0.00002442,0.00002442,0.00002420,0.00002420,13568980.00,1715007599999,329.86239874,9,0.00,0.00000000,0
1715007600000,0.00002417,0.00002431,0.00002407,0.00002431,56387869.00,1715009399999,1365.08133987,14,12917618.00,311.96047470,0
1715009400000,0.00002442,0.00002444,0.00002432,0.00002432,37201559.00,1715011199999,905.24311709,5,704084.00,17.20276846,0
1715011200000,0.00002446,0.00002446,0.00002446,0.00002446,253108.00,1715012999999,6.19102168,1,253108.00,6.19102168,0
1715013000000,0.00002420,0.00002420,0.00002410,0.00002410,29280309.00,1715014799999,706.98102690,11,11051859.00,266.97035196,0
1715014800000,0.00002423,0.00002428,0.00002423,0.00002427,8854240.00,1715016599999,214.83383134,5,5002384.00,121.41267278,0
1715016600000,0.00002408,0.00002412,0.00002394,0.00002412,14554821.00,1715018399999,350.11723148,6,2298226.00,55.22637078,0
1715018400000,0.00002412,0.00002412,0.00002410,0.00002410,15201352.00,1715020199999,366.45843652,3,0.00,0.00000000,0
1715020200000,0.00002410,0.00002420,0.00002397,0.00002420,6653121.00,1715021999999,159.89433150,6,2542486.00,61.02559650,0
1715022000000,0.00002417,0.00002417,0.00002385,0.00002393,57917360.00,1715023799999,1388.69273177,20,0.00,0.00000000,0
1715023800000,0.00002393,0.00002398,0.00002391,0.00002394,104174488.00,1715025599999,2491.25089978,9,92722208.00,2217.22027188,0
1715025600000,0.00002404,0.00002417,0.00002404,0.00002417,11883893.00,1715027399999,285.74725691,3,11883893.00,285.74725691,0
1715027400000,0.00002414,0.00002415,0.00002414,0.00002415,10600581.00,1715029199999,255.92080391,4,2277857.00,55.01024655,0
1715029200000,0.00002420,0.00002421,0.00002420,0.00002421,444262.00,1715030999999,10.75299017,2,444262.00,10.75299017,0
1715031000000,0.00002418,0.00002418,0.00002414,0.00002414,9515668.00,1715032799999,229.87158068,2,0.00,0.00000000,0
1715032800000,0.00002412,0.00002412,0.00002412,0.00002412,6466015.00,1715034599999,155.96028180,1,0.00,0.00000000,0
1715034600000,0.00002403,0.00002403,0.00002403,0.00002403,2289836.00,1715036399999,55.02475908,1,0.00,0.00000000,0
1715036400000,0.00002398,0.00002398,0.00002392,0.00002392,1885191.00,1715038199999,45.15192812,4,0.00,0.00000000,0
1715038200000,0.00002390,0.00002391,0.00002372,0.00002391,17781991.00,1715039999999,423.90753359,7,0.00,0.00000000,0
1715040000000,0.00002398,0.00002398,0.00002376,0.00002376,1686541.00,1715041799999,40.38486056,3,262986.00,6.30640428,0
1715041800000,0.00002398,0.00002398,0.00002398,0.00002398,264204.00,1715043599999,6.33561192,1,264204.00,6.33561192,0
1715043600000,0.00002410,0.00002410,0.00002410,0.00002410,1896045.00,1715045399999,45.69468450,1,1896045.00,45.69468450,0
1715045400000,0.00002408,0.00002423,0.00002408,0.00002422,108702101.00,1715047199999,2632.31854572,11,88276130.00,2137.93670411,0
1715047200000,0.00002421,0.00002421,0.00002412,0.00002412,4168037.00,1715048999999,100.70292114,2,0.00,0.00000000,0
1715049000000,0.00002403,0.00002403,0.00002403,0.00002403,2289424.00,1715050799999,55.01485872,1,2289424.00,55.01485872,0
1715050800000,0.00002398,0.00002398,0.00002350,0.00002350,20898913.00,1715052599999,493.14444148,17,0.00,0.00000000,0
1715052600000,0.00002344,0.00002365,0.00002335,0.00002358,51436134.00,1715054399999,1211.43358981,24,9319010.00,219.94164332,0
1715054400000,0.00002365,0.00002376,0.00002362,0.00002376,27746770.00,1715056199999,656.16182735,7,4915247.00,116.36735418,0
1715056200000,0.00002364,0.00002366,0.00002364,0.00002366,48735598.00,1715057999999,1153.04393704,2,46720016.00,1105.39557856,0
1715058000000,0.00002376,0.00002376,0.00002371,0.00002371,8181467.00,1715059799999,194.09836382,2,0.00,0.00000000,0
1715059800000,0.00002369,0.00002369,0.00002366,0.00002366,1391826.00,1715061599999,32.93810316,2,0.00,0.00000000,0
1715061600000,0.00002370,0.00002370,0.00002367,0.00002367,6373099.00,1715063399999,150.99703403,3,3821227.00,90.52486763,0
1715063400000,0.00002354,0.00002364,0.00002354,0.00002364,22665825.00,1715065199999,535.79379530,3,22402748.00,529.60096272,0
1715065200000,0.00002376,0.00002378,0.00002376,0.00002378,2149289.00,1715066999999,51.10485524,2,2149289.00,51.10485524,0
1715067000000,0.00002377,0.00002378,0.00002374,0.00002376,202408781.00,1715068799999,4811.52938086,18,101455369.00,2412.07365074,0
1715068800000,0.00002370,0.00002405,0.00002370,0.00002404,27114314.00,1715070599999,649.12734846,10,19960269.00,479.57648196,0
1715070600000,0.00002403,0.00002407,0.00002402,0.00002406,12746079.00,1715072399999,306.50791508,6,4578661.00,110.02526004,0
1715072400000,0.00002408,0.00002411,0.00002408,0.00002411,17912722.00,1715074199999,431.85299291,3,17912722.00,431.85299291,0
1715074200000,0.00002400,0.00002400,0.00002399,0.00002399,14143256.00,1715075999999,339.34103569,2,4432425.00,106.37820000,0
1715076000000,0.00002395,0.00002395,0.00002386,0.00002386,15100591.00,1715077799999,361.08976027,3,0.00,0.00000000,0
1715077800000,0.00002391,0.00002391,0.00002391,0.00002391,1495957.00,1715079599999,35.76833187,1,1495957.00,35.76833187,0
1715079600000,0.00002395,0.00002395,0.00002395,0.00002395,84499049.00,1715081399999,2023.75222355,2,79285884.00,1898.89692180,0
1715081400000,0.00002390,0.00002390,0.00002359,0.00002365,78222309.00,1715083199999,1852.41216352,20,0.00,0.00000000,0
1715083200000,0.00002374,0.00002374,0.00002374,0.00002374,6498182.00,1715084999999,154.26684068,3,0.00,0.00000000,0
1715085000000,0.00002369,0.00002377,0.00002368,0.00002377,9921675.00,1715086799999,235.48446804,5,0.00,0.00000000,0
1715086800000,0.00002377,0.00002380,0.00002377,0.00002378,20109416.00,1715088599999,478.35922981,3,0.00,0.00000000,0
1715088600000,0.00002377,0.00002381,0.00002360,0.00002364,130904541.00,1715090399999,3112.45315851,14,107252972.00,2551.59517886,0
1715090400000,0.00002364,0.00002364,0.00002364,0.00002364,0.00,1715092199999,0.00000000,0,0.00,0.00000000,0
1715092200000,0.00002384,0.00002398,0.00002384,0.00002398,19133907.00,1715093999999,456.75915617,7,14355592.00,342.41407822,0
1715094000000,0.00002399,0.00002403,0.00002386,0.00002386,157056291.00,1715095799999,3768.21552804,7,149654158.00,3591.45230781,0
1715095800000,0.00002376,0.00002381,0.00002375,0.00002381,7654745.00,1715097599999,182.19558188,5,4619616.00,109.96995888,0
1715097600000,0.00002390,0.00002390,0.00002384,0.00002384,25325041.00,1715099399999,604.60443506,4,14257627.00,340.75728530,0
1715099400000,0.00002381,0.00002381,0.00002381,0.00002381,678601.00,1715101199999,16.15748981,1,0.00,0.00000000,0
1715101200000,0.00002381,0.00002381,0.00002381,0.00002381,0.00,1715102999999,0.00000000,0,0.00,0.00000000,0
1715103000000,0.00002377,0.00002377,0.00002369,0.00002369,22315582.00,1715104799999,529.34919300,6,0.00,0.00000000,0
1715104800000,0.00002365,0.00002365,0.00002354,0.00002354,23246262.00,1715106599999,548.93462189,8,0.00,0.00000000,0
1715106600000,0.00002350,0.00002353,0.00002332,0.00002353,71053991.00,1715108399999,1668.87853583,20,46078592.00,1083.27082102,0
1715108400000,0.00002354,0.00002354,0.00002347,0.00002347,17018340.00,1715110199999,399.87419908,6,2600449.00,61.09770486,0
1715110200000,0.00002345,0.00002345,0.00002344,0.00002345,21626462.00,1715111999999,507.12711124,7,0.00,0.00000000,0
1715112000000,0.00002345,0.00002345,0.00002345,0.00002345,0.00,1715113799999,0.00000000,0,0.00,0.00000000,0
1715113800000,0.00002340,0.00002344,0.00002340,0.00002344,5553703.00,1715115599999,130.16952016,2,0.00,0.00000000,0
1715115600000,0.00002340,0.00002348,0.00002340,0.00002348,13881639.00,1715117399999,325.53814515,5,0.00,0.00000000,0
1715117400000,0.00002332,0.00002332,0.00002322,0.00002331,12217535.00,1715119199999,284.55604859,5,0.00,0.00000000,0
1715119200000,0.00002330,0.00002330,0.00002310,0.00002320,78811112.00,1715120999999,1831.23649997,10,0.00,0.00000000,0
1715121000000,0.00002325,0.00002325,0.00002324,0.00002324,8752735.00,1715122799999,203.46934108,2,0.00,0.00000000,0
1715122800000,0.00002309,0.00002309,0.00002296,0.00002300,17751094.00,1715124599999,408.14759540,8,781590.00,18.00001770,0
1715124600000,0.00002314,0.00002314,0.00002302,0.00002302,1376112.00,1715126399999,31.75348368,2,628212.00,14.53682568,0
1715126400000,0.00002308,0.00002308,0.00002308,0.00002308,3062808.00,1715128199999,70.68960864,2,678601.00,15.66211108,0
1715128200000,0.00002288,0.00002310,0.00002281,0.00002310,8266500.00,1715129999999,190.40210082,10,3341708.00,77.13879643,0
1715130000000,0.00002313,0.00002313,0.00002313,0.00002313,4277533.00,1715131799999,98.93933829,2,4277533.00,98.93933829,0
1715131800000,0.00002313,0.00002313,0.00002313,0.00002313,0.00,1715133599999,0.00000000,0,0.00,0.00000000,0
1715133600000,0.00002305,0.00002305,0.00002305,0.00002305,2768036.00,1715135399999,63.80322980,1,0.00,0.00000000,0
1715135400000,0.00002319,0.00002319,0.00002314,0.00002314,28768754.00,1715137199999,666.57914936,5,0.00,0.00000000,0
1715137200000,0.00002312,0.00002312,0.00002309,0.00002309,13323150.00,1715138999999,307.98786216,2,0.00,0.00000000,0
1715139000000,0.00002318,0.00002318,0.00002318,0.00002318,690250.00,1715140799999,15.99999500,1,0.00,0.00000000,0
1715140800000,0.00002318,0.00002318,0.00002318,0.00002318,248541.00,1715142599999,5.76118038,1,0.00,0.00000000,0
1715142600000,0.00002303,0.00002303,0.00002303,0.00002303,6934616.00,1715144399999,159.70420648,1,0.00,0.00000000,0
1715144400000,0.00002301,0.00002301,0.00002291,0.00002291,13438033.00,1715146199999,308.53845903,3,0.00,0.00000000,0
1715146200000,0.00002291,0.00002291,0.00002291,0.00002291,0.00,1715147999999,0.00000000,0,0.00,0.00000000,0
1715148000000,0.00002297,0.00002297,0.00002279,0.00002279,16941416.00,1715149799999,387.12360814,7,0.00,0.00000000,0
1715149800000,0.00002286,0.00002295,0.00002286,0.00002295,20231479.00,1715151599999,462.97190946,4,1962330.00,44.95698030,0
1715151600000,0.00002291,0.00002291,0.00002280,0.00002280,8019271.00,1715153399999,183.58887524,2,0.00,0.00000000,0
1715153400000,0.00002281,0.00002281,0.00002263,0.00002274,82863916.00,1715155199999,1884.57304166,10,62082413.00,1412.12547403,0
1715155200000,0.00002270,0.00002282,0.00002267,0.00002282,18519224.00,1715156999999,420.64350666,5,1629453.00,37.17489981,0
1715157000000,0.00002265,0.00002265,0.00002265,0.00002265,7329510.00,1715158799999,166.01340150,1,0.00,0.00000000,0
1715158800000,0.00002272,0.00002272,0.00002272,0.00002272,258490.00,1715160599999,5.87289280,1,0.00,0.00000000,0
1715160600000,0.00002262,0.00002262,0.00002253,0.00002253,18465624.00,1715162399999,416.96052369,4,16968263.00,383.14337854,0
1715162400000,0.00002278,0.00002282,0.00002273,0.00002282,39000512.00,1715164199999,887.16843247,8,6305257.00,143.68385696,0
1715164200000,0.00002282,0.00002282,0.00002282,0.00002282,0.00,1715165999999,0.00000000,0,0.00,0.00000000,0
1715166000000,0.00002282,0.00002282,0.00002282,0.00002282,0.00,1715167799999,0.00000000,0,0.00,0.00000000,0
1715167800000,0.00002266,0.00002266,0.00002266,0.00002266,2936151.00,1715169599999,66.53318166,1,0.00,0.00000000,0
1715169600000,0.00002266,0.00002266,0.00002266,0.00002266,0.00,1715171399999,0.00000000,0,0.00,0.00000000,0
1715171400000,0.00002258,0.00002258,0.00002246,0.00002246,167733542.00,1715173199999,3783.43599510,16,0.00,0.00000000,0
1715173200000,0.00002269,0.00002275,0.00002269,0.00002273,160193643.00,1715174999999,3644.24813005,6,157145722.00,3574.94967856,0
1715175000000,0.00002262,0.00002288,0.00002262,0.00002288,109472862.00,1715176799999,2493.42231658,10,82737905.00,1887.27548404,0
1715176800000,0.00002285,0.00002313,0.00002285,0.00002313,8869047.00,1715178599999,204.36478382,8,5269013.00,121.62569986,0
1715178600000,0.00002292,0.00002315,0.00002292,0.00002302,66422138.00,1715180399999,1532.00397242,9,48926791.00,1128.74106837,0
